Date,Open,High,Low,Close
18262.0,3230.0,3240.0,3225.0,3232.0
18262.5,3234.0,3236.5,3221.5,3221.5
18263.0,3226.5,3228.0,3220.0,3228.0
18263.5,3229.0,3243.5,3229.0,3231.5
18264.0,3233.0,3234.5,3217.0,3219.5
18264.5,3221.0,3223.0,3208.0,3213.5
18265.0,3215.5,3216.5,3208.5,3209.5
18265.5,3210.5,3210.5,3200.0,3201.0
18266.0,3196.0,3202.5,3191.5,3200.5
18266.5,3201.5,3205.5,3192.5,3205.5
18267.0,3206.0,3216.0,3206.0,3213.5
18267.5,3215.5,3215.5,3208.0,3212.5
18268.0,3213.5,3221.5,3213.5,3220.0
18268.5,3221.5,3222.0,3207.5,3208.0
18269.0,3207.5,3215.0,3206.0,3215.0
18269.5,3217.0,3223.5,3213.0,3213.0
18270.0,3211.5,3223.5,3211.5,3223.5
18270.5,3222.5,3227.0,3220.5,3221.5
18271.0,3216.5,3228.5,3215.0,3221.5
18271.5,3222.5,3224.0,3214.0,3214.0
18272.0,3213.0,3216.5,3208.0,3216.5
18272.5,3215.5,3221.0,3211.0,3212.0
18273.0,3211.5,3221.0,3210.5,3220.0
18273.5,3221.0,3222.0,3214.0,3219.5
18274.0,3214.5,3219.0,3212.0,3218.5
18274.5,3220.5,3225.5,3215.0,3222.0
18275.0,3224.0,3233.5,3220.5,3233.5
18275.5,3232.5,3235.5,3227.5,3227.5
18276.0,3232.5,3235.5,3229.5,3234.0
18276.5,3236.0,3248.0,3236.0,3242.5
18277.0,3243.5,3243.5,3233.0,3233.0
18277.5,3238.0,3238.0,3228.5,3229.0
18278.0,3234.0,3239.0,3232.5,3234.5
18278.5,3234.0,3240.5,3230.5,3230.5
18279.0,3231.5,3236.5,3229.0,3229.0
18279.5,3231.0,3231.0,3223.5,3228.5
18280.0,3223.5,3229.0,3218.5,3229.0
18280.5,3227.0,3232.0,3225.0,3225.5
18281.0,3226.5,3227.5,3217.5,3226.5
18281.5,3225.0,3232.5,3224.5,3225.5
18282.0,3230.5,3236.0,3226.5,3234.5
18282.5,3235.5,3241.5,3228.0,3229.0
18283.0,3227.5,3227.5,3212.5,3212.5
18283.5,3213.0,3213.0,3197.5,3203.0
18284.0,3205.0,3208.0,3199.5,3204.5
18284.5,3203.5,3203.5,3195.5,3200.5
18285.0,3202.0,3209.0,3202.0,3203.5
18285.5,3203.0,3203.0,3186.5,3186.5
18286.0,3191.5,3191.5,3168.5,3169.0
18286.5,3164.0,3165.0,3146.0,3146.0
18287.0,3145.0,3149.5,3137.5,3144.5
18287.5,3139.5,3140.0,3132.0,3132.0
18288.0,3131.0,3139.5,3131.0,3139.5
18288.5,3137.5,3138.5,3134.5,3138.0
18289.0,3140.0,3141.5,3135.0,3138.5
18289.5,3140.0,3140.0,3122.5,3122.5
18290.0,3120.5,3120.5,3109.0,3110.5
18290.5,3109.0,3109.0,3102.5,3102.5
18291.0,3101.5,3113.5,3101.5,3104.5
18291.5,3099.5,3111.0,3099.5,3105.0
18292.0,3107.0,3108.5,3102.5,3107.5
18292.5,3102.5,3106.5,3098.0,3098.0
18293.0,3100.0,3104.5,3098.0,3099.0
18293.5,3099.5,3114.5,3096.0,3112.5
18294.0,3112.0,3113.5,3109.5,3113.5
18294.5,3113.0,3122.5,3113.0,3115.5
18295.0,3117.5,3121.5,3111.0,3117.5
18295.5,3122.5,3127.0,3117.0,3117.5
18296.0,3118.5,3121.0,3113.5,3120.0
18296.5,3118.0,3126.5,3115.0,3122.0
18297.0,3123.0,3126.0,3113.0,3114.5
18297.5,3115.0,3130.0,3115.0,3123.0
18298.0,3125.0,3125.0,3118.0,3119.5
18298.5,3120.0,3120.0,3113.0,3117.0
18299.0,3115.0,3115.0,3109.5,3110.0
18299.5,3105.0,3109.0,3100.0,3103.0
18300.0,3104.0,3112.5,3102.0,3111.5
18300.5,3106.5,3106.5,3094.0,3097.5
18301.0,3099.5,3101.0,3091.0,3092.0
18301.5,3093.0,3099.0,3090.0,3096.5
